Transformed	matching	Soot.rep(1)	OSA.rep(2)	SPOON.rep(4)	JCG.rep(8)	WALA.rep(16)	JDT(64)	IntersectionID
2440	1	"<java.util.ArrayList$SubList: java.lang.Object set(int,java.lang.Object)>""<java.util.ArrayList$SubList: java.lang.Object set(int,java.lang.Object)>"	x	x	x	x	x	1
2441	1	"<java.util.concurrent.CopyOnWriteArrayList$COWSubList: java.lang.Object set(int,java.lang.Object)>""<java.util.concurrent.CopyOnWriteArrayList$COWSubList: java.lang.Object set(int,java.lang.Object)>"	x	x	x	x	x	1
2442	1	"<java.util.Arrays$ArrayList: java.lang.Object set(int,java.lang.Object)>""<java.util.Arrays$ArrayList: java.lang.Object set(int,java.lang.Object)>"	x	x	x	x	x	1
2443	1	"<java.util.concurrent.CopyOnWriteArrayList: java.lang.Object set(int,java.lang.Object)>""<java.util.concurrent.CopyOnWriteArrayList: java.lang.Object set(int,java.lang.Object)>"	x	x	x	x	x	1
2444	1	"<java.util.Vector: boolean remove(java.lang.Object)>""<java.util.Vector: boolean remove(java.lang.Object)>"	x	x	x	x	x	1
2445	1	"<sun.awt.util.IdentityLinkedList: boolean remove(java.lang.Object)>""<sun.awt.util.IdentityLinkedList: boolean remove(java.lang.Object)>"	x	x	x	x	x	1
2447	1	"<sun.awt.util.IdentityArrayList: boolean remove(java.lang.Object)>""<sun.awt.util.IdentityArrayList: boolean remove(java.lang.Object)>"	x	x	x	x	x	1
2449	1	"<java.util.concurrent.CopyOnWriteArrayList$COWSubList: boolean remove(java.lang.Object)>""<java.util.concurrent.CopyOnWriteArrayList$COWSubList: boolean remove(java.lang.Object)>"	x	x	x	x	x	1
2450	1	"<java.util.concurrent.CopyOnWriteArrayList: boolean remove(java.lang.Object)>""<java.util.concurrent.CopyOnWriteArrayList: boolean remove(java.lang.Object)>"	x	x	x	x	x	1
2495	2	"<java.util.AbstractSet: int hashCode()>""<java.util.AbstractSet: int hashCode()>"	x	x	x	24java.util.AbstractSet.hashCode()I:121	x	17
2496	1	"<java.util.Collections$UnmodifiableSet: int hashCode()>""<java.util.Collections$UnmodifiableSet: int hashCode()>"	x	x	x	x	x	1
2497	1	"<java.util.Collections$SynchronizedSet: int hashCode()>""<java.util.Collections$SynchronizedSet: int hashCode()>"	x	x	x	x	x	1
2498	1	"<java.util.Collections$CheckedMap$CheckedEntrySet: int hashCode()>""<java.util.Collections$CheckedMap$CheckedEntrySet: int hashCode()>"	x	x	x	x	x	1
2499	1	"<java.util.Collections$SetFromMap: int hashCode()>""<java.util.Collections$SetFromMap: int hashCode()>"	x	x	x	x	x	1
2500	1	"<java.util.IdentityHashMap$KeySet: int hashCode()>""<java.util.IdentityHashMap$KeySet: int hashCode()>"	x	x	x	x	x	1
2501	1	"<sun.nio.ch.Util$3: int hashCode()>""<sun.nio.ch.Util$3: int hashCode()>"	x	x	x	x	x	1
2502	1	"<java.util.Collections$CheckedSet: int hashCode()>""<java.util.Collections$CheckedSet: int hashCode()>"	x	x	x	x	x	1
2503	1	"<java.util.concurrent.ConcurrentHashMap$KeySetView: int hashCode()>""<java.util.concurrent.ConcurrentHashMap$KeySetView: int hashCode()>"	x	x	x	x	x	1
2504	1	"<java.util.concurrent.ConcurrentHashMap$EntrySetView: int hashCode()>""<java.util.concurrent.ConcurrentHashMap$EntrySetView: int hashCode()>"	x	x	x	x	x	1
2505	1	"<java.lang.ProcessEnvironment$StringEntrySet: int hashCode()>""<java.lang.ProcessEnvironment$StringEntrySet: int hashCode()>"	x	x	x	x	x	1
2506	4	"<java.awt.Container: void remove(java.awt.Component)>""<java.awt.Container: void remove(java.awt.Component)>"	730java.awt.Container.remove(Ljava/awt/Component;)V:-1:-1:-1:-1	785java.awt.Container.remove(java.awt.Component):-1:-1:-1:-1	x	x	55java.awt.Container.remove(java.awt.Component):void:ConfigurationPane.java:-1:-1:-1:-1	71
2550	1	"<javax.security.auth.Subject$SecureSet: void clear()>""<javax.security.auth.Subject$SecureSet: void clear()>"	x	x	x	x	x	1
2551	1	"<java.util.EnumMap$KeySet: void clear()>""<java.util.EnumMap$KeySet: void clear()>"	x	x	x	x	x	1
2552	1	"<java.util.Collections$UnmodifiableCollection: void clear()>""<java.util.Collections$UnmodifiableCollection: void clear()>"	x	x	x	x	x	1
2553	1	"<java.util.AbstractCollection: void clear()>""<java.util.AbstractCollection: void clear()>"	x	x	x	x	x	1
2554	1	"<java.util.WeakHashMap$KeySet: void clear()>""<java.util.WeakHashMap$KeySet: void clear()>"	x	x	x	x	x	1
2555	1	"<java.util.HashMap$EntrySet: void clear()>""<java.util.HashMap$EntrySet: void clear()>"	x	x	x	x	x	1
2556	1	"<java.util.LinkedHashMap$LinkedKeySet: void clear()>""<java.util.LinkedHashMap$LinkedKeySet: void clear()>"	x	x	x	x	x	1
2557	1	"<java.util.Collections$SynchronizedCollection: void clear()>""<java.util.Collections$SynchronizedCollection: void clear()>"	x	x	x	x	x	1
2558	1	"<java.lang.ProcessEnvironment$StringKeySet: void clear()>""<java.lang.ProcessEnvironment$StringKeySet: void clear()>"	x	x	x	x	x	1
2559	1	"<java.util.Hashtable$KeySet: void clear()>""<java.util.Hashtable$KeySet: void clear()>"	x	x	x	x	x	1
2560	1	"<java.util.AbstractMap$1: void clear()>""<java.util.AbstractMap$1: void clear()>"	x	x	x	x	x	1
2561	1	"<java.util.WeakHashMap$EntrySet: void clear()>""<java.util.WeakHashMap$EntrySet: void clear()>"	x	x	x	x	x	1
2562	1	"<java.util.RegularEnumSet: void clear()>""<java.util.RegularEnumSet: void clear()>"	x	x	x	x	x	1
2563	1	"<java.util.Collections$CheckedMap$CheckedEntrySet: void clear()>""<java.util.Collections$CheckedMap$CheckedEntrySet: void clear()>"	x	x	x	x	x	1
2564	1	"<java.util.Collections$SetFromMap: void clear()>""<java.util.Collections$SetFromMap: void clear()>"	x	x	x	x	x	1
2565	1	"<java.util.TreeMap$KeySet: void clear()>""<java.util.TreeMap$KeySet: void clear()>"	x	x	x	x	x	1
2566	1	"<java.util.TreeMap$EntrySet: void clear()>""<java.util.TreeMap$EntrySet: void clear()>"	x	x	x	x	x	1
2567	1	"<java.util.IdentityHashMap$KeySet: void clear()>""<java.util.IdentityHashMap$KeySet: void clear()>"	x	x	x	x	x	1
2568	1	"<java.util.TreeSet: void clear()>""<java.util.TreeSet: void clear()>"	x	x	x	x	x	1
2569	1	"<sun.nio.ch.Util$3: void clear()>""<sun.nio.ch.Util$3: void clear()>"	x	x	x	x	x	1
2570	1	"<java.util.IdentityHashMap$EntrySet: void clear()>""<java.util.IdentityHashMap$EntrySet: void clear()>"	x	x	x	x	x	1
2572	1	"<java.util.Hashtable$EntrySet: void clear()>""<java.util.Hashtable$EntrySet: void clear()>"	x	x	x	x	x	1
2573	1	"<java.util.LinkedHashMap$LinkedEntrySet: void clear()>""<java.util.LinkedHashMap$LinkedEntrySet: void clear()>"	x	x	x	x	x	1
2574	1	"<javax.imageio.spi.PartiallyOrderedSet: void clear()>""<javax.imageio.spi.PartiallyOrderedSet: void clear()>"	x	x	x	x	x	1
2575	1	"<java.util.EnumMap$EntrySet: void clear()>""<java.util.EnumMap$EntrySet: void clear()>"	x	x	x	x	x	1
2576	1	"<java.util.Collections$CheckedCollection: void clear()>""<java.util.Collections$CheckedCollection: void clear()>"	x	x	x	x	x	1
2577	1	"<java.util.concurrent.ConcurrentHashMap$CollectionView: void clear()>""<java.util.concurrent.ConcurrentHashMap$CollectionView: void clear()>"	x	x	x	x	x	1
2578	1	"<java.util.HashMap$KeySet: void clear()>""<java.util.HashMap$KeySet: void clear()>"	x	x	x	x	x	1
2579	1	"<java.util.JumboEnumSet: void clear()>""<java.util.JumboEnumSet: void clear()>"	x	x	x	x	x	1
2580	1	"<java.lang.ProcessEnvironment$StringEntrySet: void clear()>""<java.lang.ProcessEnvironment$StringEntrySet: void clear()>"	x	x	x	x	x	1
2581	1	"<sun.nio.fs.UnixFileSystem$FileStoreIterator: void remove()>""<sun.nio.fs.UnixFileSystem$FileStoreIterator: void remove()>"	x	x	x	x	x	1
2582	1	"<java.util.concurrent.LinkedBlockingQueue$Itr: void remove()>""<java.util.concurrent.LinkedBlockingQueue$Itr: void remove()>"	x	x	x	x	x	1
2583	1	"<java.util.Collections$CheckedMap$CheckedEntrySet$1: void remove()>""<java.util.Collections$CheckedMap$CheckedEntrySet$1: void remove()>"	x	x	x	x	x	1
2584	1	"<sun.nio.cs.FastCharsetProvider$1: void remove()>""<sun.nio.cs.FastCharsetProvider$1: void remove()>"	x	x	x	x	x	1
2585	1	"<java.util.JumboEnumSet$EnumSetIterator: void remove()>""<java.util.JumboEnumSet$EnumSetIterator: void remove()>"	x	x	x	x	x	1
2586	1	"<java.util.Collections$1: void remove()>""<java.util.Collections$1: void remove()>"	x	x	x	x	x	1
2587	1	"<sun.net.www.HeaderParser$ParserIterator: void remove()>""<sun.net.www.HeaderParser$ParserIterator: void remove()>"	x	x	x	x	x	1
2588	1	"<java.util.AbstractMap$2$1: void remove()>""<java.util.AbstractMap$2$1: void remove()>"	x	x	x	x	x	1
2589	1	"<sun.awt.util.IdentityLinkedList$DescendingIterator: void remove()>""<sun.awt.util.IdentityLinkedList$DescendingIterator: void remove()>"	x	x	x	x	x	1
2590	1	"<java.util.ArrayDeque$DeqIterator: void remove()>""<java.util.ArrayDeque$DeqIterator: void remove()>"	x	x	x	x	x	1
2591	1	"<java.nio.charset.Charset$1: void remove()>""<java.nio.charset.Charset$1: void remove()>"	x	x	x	x	x	1
2592	1	"<java.util.concurrent.ConcurrentHashMap$BaseIterator: void remove()>""<java.util.concurrent.ConcurrentHashMap$BaseIterator: void remove()>"	x	x	x	x	x	1
2593	1	"<sun.security.jca.ProviderList$ServiceList$1: void remove()>""<sun.security.jca.ProviderList$ServiceList$1: void remove()>"	x	x	x	x	x	1
2594	1	"<java.util.Vector$Itr: void remove()>""<java.util.Vector$Itr: void remove()>"	x	x	x	x	x	1
2595	1	"<java.util.EnumMap$EnumMapIterator: void remove()>""<java.util.EnumMap$EnumMapIterator: void remove()>"	x	x	x	x	x	1
2596	1	"<java.util.Collections$EmptyIterator: void remove()>""<java.util.Collections$EmptyIterator: void remove()>"	x	x	x	x	x	1
2597	1	"<javax.security.auth.Subject$SecureSet$1: void remove()>""<javax.security.auth.Subject$SecureSet$1: void remove()>"	x	x	x	x	x	1
2598	1	"<java.util.ArrayList$SubList$1: void remove()>""<java.util.ArrayList$SubList$1: void remove()>"	x	x	x	x	x	1
2599	1	"<javax.imageio.spi.PartialOrderIterator: void remove()>""<javax.imageio.spi.PartialOrderIterator: void remove()>"	x	x	x	x	x	1
2600	1	"<java.util.AbstractList$Itr: void remove()>""<java.util.AbstractList$Itr: void remove()>"	x	x	x	x	x	1
2601	1	"<java.util.concurrent.CopyOnWriteArrayList$COWIterator: void remove()>""<java.util.concurrent.CopyOnWriteArrayList$COWIterator: void remove()>"	x	x	x	x	x	1
2602	1	"<java.util.LinkedList$ListItr: void remove()>""<java.util.LinkedList$ListItr: void remove()>"	x	x	x	x	x	1
2603	1	"<java.util.SubList$1: void remove()>""<java.util.SubList$1: void remove()>"	x	x	x	x	x	1
2604	1	"<java.util.WeakHashMap$HashIterator: void remove()>""<java.util.WeakHashMap$HashIterator: void remove()>"	x	x	x	x	x	1
2605	1	"<java.util.AbstractMap$1$1: void remove()>""<java.util.AbstractMap$1$1: void remove()>"	x	x	x	x	x	1
2606	1	"<sun.misc.SoftCache$EntrySet$1: void remove()>""<sun.misc.SoftCache$EntrySet$1: void remove()>"	x	x	x	x	x	1
2607	1	"<java.util.TreeMap$PrivateEntryIterator: void remove()>""<java.util.TreeMap$PrivateEntryIterator: void remove()>"	x	x	x	x	x	1
2608	1	"<java.util.concurrent.CopyOnWriteArrayList$COWSubListIterator: void remove()>""<java.util.concurrent.CopyOnWriteArrayList$COWSubListIterator: void remove()>"	x	x	x	x	x	1
2609	1	"<java.util.IdentityHashMap$IdentityHashMapIterator: void remove()>""<java.util.IdentityHashMap$IdentityHashMapIterator: void remove()>"	x	x	x	x	x	1
2610	1	"<java.util.LinkedList$DescendingIterator: void remove()>""<java.util.LinkedList$DescendingIterator: void remove()>"	x	x	x	x	x	1
2611	1	"<java.lang.ProcessEnvironment$StringEntrySet$1: void remove()>""<java.lang.ProcessEnvironment$StringEntrySet$1: void remove()>"	x	x	x	x	x	1
2612	1	"<java.util.Hashtable$Enumerator: void remove()>""<java.util.Hashtable$Enumerator: void remove()>"	x	x	x	x	x	1
2613	1	"<java.util.LinkedHashMap$LinkedHashIterator: void remove()>""<java.util.LinkedHashMap$LinkedHashIterator: void remove()>"	x	x	x	x	x	1
2614	1	"<java.util.PriorityQueue$Itr: void remove()>""<java.util.PriorityQueue$Itr: void remove()>"	x	x	x	x	x	1
2615	1	"<java.util.concurrent.ConcurrentLinkedQueue$Itr: void remove()>""<java.util.concurrent.ConcurrentLinkedQueue$Itr: void remove()>"	x	x	x	x	x	1
2616	1	"<sun.nio.fs.UnixDirectoryStream$UnixDirectoryIterator: void remove()>""<sun.nio.fs.UnixDirectoryStream$UnixDirectoryIterator: void remove()>"	x	x	x	x	x	1
2617	1	"<java.util.concurrent.LinkedBlockingDeque$AbstractItr: void remove()>""<java.util.concurrent.LinkedBlockingDeque$AbstractItr: void remove()>"	x	x	x	x	x	1
2618	1	"<javax.imageio.ImageIO$ImageReaderIterator: void remove()>""<javax.imageio.ImageIO$ImageReaderIterator: void remove()>"	x	x	x	x	x	1
2619	1	"<javax.print.MimeType$ParameterMapEntrySetIterator: void remove()>""<javax.print.MimeType$ParameterMapEntrySetIterator: void remove()>"	x	x	x	x	x	1
2620	1	"<java.util.RegularEnumSet$EnumSetIterator: void remove()>""<java.util.RegularEnumSet$EnumSetIterator: void remove()>"	x	x	x	x	x	1
2621	1	"<com.sun.imageio.plugins.jpeg.ImageTypeIterator: void remove()>""<com.sun.imageio.plugins.jpeg.ImageTypeIterator: void remove()>"	x	x	x	x	x	1
2622	1	"<sun.awt.util.IdentityLinkedList$ListItr: void remove()>""<sun.awt.util.IdentityLinkedList$ListItr: void remove()>"	x	x	x	x	x	1
2623	1	"<java.lang.ProcessEnvironment$StringValues$1: void remove()>""<java.lang.ProcessEnvironment$StringValues$1: void remove()>"	x	x	x	x	x	1
2624	1	"<java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$1: void remove()>""<java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$1: void remove()>"	x	x	x	x	x	1
2625	1	"<java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue$Itr: void remove()>""<java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue$Itr: void remove()>"	x	x	x	x	x	1
2626	1	"<java.util.ServiceLoader$1: void remove()>""<java.util.ServiceLoader$1: void remove()>"	x	x	x	x	x	1
2627	1	"<java.util.Scanner: void remove()>""<java.util.Scanner: void remove()>"	x	x	x	x	x	1
2628	1	"<java.util.TreeMap$NavigableSubMap$SubMapKeyIterator: void remove()>""<java.util.TreeMap$NavigableSubMap$SubMapKeyIterator: void remove()>"	x	x	x	x	x	1
2629	1	"<java.util.TreeMap$DescendingKeyIterator: void remove()>""<java.util.TreeMap$DescendingKeyIterator: void remove()>"	x	x	x	x	x	1
2630	1	"<sun.nio.fs.AbstractPath$1: void remove()>""<sun.nio.fs.AbstractPath$1: void remove()>"	x	x	x	x	x	1
2631	1	"<java.util.Collections$CheckedCollection$1: void remove()>""<java.util.Collections$CheckedCollection$1: void remove()>"	x	x	x	x	x	1
2632	1	"<sun.util.resources.ParallelListResourceBundle$KeySet$1: void remove()>""<sun.util.resources.ParallelListResourceBundle$KeySet$1: void remove()>"	x	x	x	x	x	1
2633	1	"<java.util.Collections$UnmodifiableList$1: void remove()>""<java.util.Collections$UnmodifiableList$1: void remove()>"	x	x	x	x	x	1
2634	1	"<java.util.concurrent.DelayQueue$Itr: void remove()>""<java.util.concurrent.DelayQueue$Itr: void remove()>"	x	x	x	x	x	1
2635	2	"<java.util.ArrayList$Itr: void remove()>""<java.util.ArrayList$Itr: void remove()>"	x	x	x	1600java.util.ArrayList$Itr.remove()V:863	x	17
2636	1	"<java.lang.ProcessEnvironment$StringKeySet$1: void remove()>""<java.lang.ProcessEnvironment$StringKeySet$1: void remove()>"	x	x	x	x	x	1
2637	1	"<javax.imageio.ImageIO$ImageTranscoderIterator: void remove()>""<javax.imageio.ImageIO$ImageTranscoderIterator: void remove()>"	x	x	x	x	x	1
2638	1	"<java.util.ServiceLoader$LazyIterator: void remove()>""<java.util.ServiceLoader$LazyIterator: void remove()>"	x	x	x	x	x	1
2639	1	"<javax.imageio.spi.FilterIterator: void remove()>""<javax.imageio.spi.FilterIterator: void remove()>"	x	x	x	x	x	1
2640	1	"<java.util.TreeMap$NavigableSubMap$DescendingSubMapKeyIterator: void remove()>""<java.util.TreeMap$NavigableSubMap$DescendingSubMapKeyIterator: void remove()>"	x	x	x	x	x	1
2641	1	"<sun.util.PreHashedMap$1$1: void remove()>""<sun.util.PreHashedMap$1$1: void remove()>"	x	x	x	x	x	1
2642	1	"<java.util.TreeMap$NavigableSubMap$SubMapEntryIterator: void remove()>""<java.util.TreeMap$NavigableSubMap$SubMapEntryIterator: void remove()>"	x	x	x	x	x	1
2643	1	"<java.util.HashMap$HashIterator: void remove()>""<java.util.HashMap$HashIterator: void remove()>"	x	x	x	x	x	1
2644	1	"<java.util.Collections$CheckedList$1: void remove()>""<java.util.Collections$CheckedList$1: void remove()>"	x	x	x	x	x	1
2645	1	"<sun.net.www.MessageHeader$HeaderIterator: void remove()>""<sun.net.www.MessageHeader$HeaderIterator: void remove()>"	x	x	x	x	x	1
2646	1	"<java.util.ArrayDeque$DescendingIterator: void remove()>""<java.util.ArrayDeque$DescendingIterator: void remove()>"	x	x	x	x	x	1
2647	1	"<java.util.IdentityHashMap$EntryIterator: void remove()>""<java.util.IdentityHashMap$EntryIterator: void remove()>"	x	x	x	x	x	1
2649	1	"<javax.imageio.ImageIO$ImageWriterIterator: void remove()>""<javax.imageio.ImageIO$ImageWriterIterator: void remove()>"	x	x	x	x	x	1
2650	1	"<java.util.Collections$UnmodifiableCollection$1: void remove()>""<java.util.Collections$UnmodifiableCollection$1: void remove()>"	x	x	x	x	x	1
2651	1	"<java.util.EnumMap$EntryIterator: void remove()>""<java.util.EnumMap$EntryIterator: void remove()>"	x	x	x	x	x	1
2652	1	"<java.util.TreeMap$NavigableSubMap$DescendingSubMapEntryIterator: void remove()>""<java.util.TreeMap$NavigableSubMap$DescendingSubMapEntryIterator: void remove()>"	x	x	x	x	x	1
2653	1	"<sun.util.PreHashedMap$2$1: void remove()>""<sun.util.PreHashedMap$2$1: void remove()>"	x	x	x	x	x	1
2655	5	"<java.util.AbstractCollection: boolean addAll(java.util.Collection)>""<java.util.AbstractCollection: boolean addAll(java.util.Collection)>"	7271java.util.AbstractCollection.addAll(Ljava/util/Collection;)Z:-1:-1:-1:-1	1267java.util.AbstractCollection.addAll(java.util.Collection):-1:-1:-1:-1	x	1648java.util.AbstractCollection.addAll(Ljava/util/Collection;)Z:342	1658java.util.AbstractCollection<java.lang.String>.addAll(java.util.Collection<java.lang.Object>):boolean::-1:-1:-1:-1	87
2656	1	"<java.util.Collections$UnmodifiableCollection: boolean addAll(java.util.Collection)>""<java.util.Collections$UnmodifiableCollection: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2657	1	"<java.util.Collections$SynchronizedCollection: boolean addAll(java.util.Collection)>""<java.util.Collections$SynchronizedCollection: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2658	1	"<java.util.RegularEnumSet: boolean addAll(java.util.Collection)>""<java.util.RegularEnumSet: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2659	1	"<java.util.Collections$CheckedMap$CheckedEntrySet: boolean addAll(java.util.Collection)>""<java.util.Collections$CheckedMap$CheckedEntrySet: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2660	2	"<java.util.TreeSet: boolean addAll(java.util.Collection)>""<java.util.TreeSet: boolean addAll(java.util.Collection)>"	x	x	x	1715java.util.TreeSet.addAll(Ljava/util/Collection;)Z:300	x	17
2661	1	"<sun.nio.ch.Util$3: boolean addAll(java.util.Collection)>""<sun.nio.ch.Util$3: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2662	1	"<java.util.Collections$CheckedCollection: boolean addAll(java.util.Collection)>""<java.util.Collections$CheckedCollection: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2663	1	"<java.util.concurrent.ConcurrentHashMap$KeySetView: boolean addAll(java.util.Collection)>""<java.util.concurrent.ConcurrentHashMap$KeySetView: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2664	1	"<java.util.concurrent.ConcurrentHashMap$EntrySetView: boolean addAll(java.util.Collection)>""<java.util.concurrent.ConcurrentHashMap$EntrySetView: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2665	1	"<java.util.JumboEnumSet: boolean addAll(java.util.Collection)>""<java.util.JumboEnumSet: boolean addAll(java.util.Collection)>"	x	x	x	x	x	1
2666	4	"<java.util.AbstractCollection: boolean isEmpty()>""<java.util.AbstractCollection: boolean isEmpty()>"	7148java.util.AbstractCollection.isEmpty()Z:-1:-1:-1:-1	1256java.util.AbstractCollection.isEmpty():-1:-1:-1:-1	x	x	1874java.util.AbstractCollection<java.lang.String>.isEmpty():boolean::-1:-1:-1:-1	71
2667	1	"<java.util.Collections$UnmodifiableCollection: boolean isEmpty()>""<java.util.Collections$UnmodifiableCollection: boolean isEmpty()>"	x	x	x	x	x	1
2668	1	"<sun.misc.SoftCache$EntrySet: boolean isEmpty()>""<sun.misc.SoftCache$EntrySet: boolean isEmpty()>"	x	x	x	x	x	1
2669	1	"<java.util.Collections$SynchronizedCollection: boolean isEmpty()>""<java.util.Collections$SynchronizedCollection: boolean isEmpty()>"	x	x	x	x	x	1
2670	1	"<java.lang.ProcessEnvironment$StringKeySet: boolean isEmpty()>""<java.lang.ProcessEnvironment$StringKeySet: boolean isEmpty()>"	x	x	x	x	x	1
2671	1	"<java.util.AbstractMap$1: boolean isEmpty()>""<java.util.AbstractMap$1: boolean isEmpty()>"	x	x	x	x	x	1
2672	1	"<java.util.RegularEnumSet: boolean isEmpty()>""<java.util.RegularEnumSet: boolean isEmpty()>"	x	x	x	x	x	1
2673	1	"<java.util.Collections$CheckedMap$CheckedEntrySet: boolean isEmpty()>""<java.util.Collections$CheckedMap$CheckedEntrySet: boolean isEmpty()>"	x	x	x	x	x	1
2674	1	"<java.util.Collections$SetFromMap: boolean isEmpty()>""<java.util.Collections$SetFromMap: boolean isEmpty()>"	x	x	x	x	x	1
2675	1	"<java.util.TreeMap$KeySet: boolean isEmpty()>""<java.util.TreeMap$KeySet: boolean isEmpty()>"	x	x	x	x	x	1
2676	1	"<java.util.Collections$EmptySet: boolean isEmpty()>""<java.util.Collections$EmptySet: boolean isEmpty()>"	x	x	x	x	x	1
2677	1	"<java.util.TreeMap$NavigableSubMap$EntrySetView: boolean isEmpty()>""<java.util.TreeMap$NavigableSubMap$EntrySetView: boolean isEmpty()>"	x	x	x	x	x	1
2678	1	"<java.util.TreeSet: boolean isEmpty()>""<java.util.TreeSet: boolean isEmpty()>"	x	x	x	x	x	1
2679	1	"<sun.nio.ch.Util$3: boolean isEmpty()>""<sun.nio.ch.Util$3: boolean isEmpty()>"	x	x	x	x	x	1
2680	1	"<java.util.HashSet: boolean isEmpty()>""<java.util.HashSet: boolean isEmpty()>"	x	x	x	x	x	1
2681	1	"<java.util.Collections$CheckedCollection: boolean isEmpty()>""<java.util.Collections$CheckedCollection: boolean isEmpty()>"	x	x	x	x	x	1
2682	1	"<java.util.concurrent.ConcurrentHashMap$CollectionView: boolean isEmpty()>""<java.util.concurrent.ConcurrentHashMap$CollectionView: boolean isEmpty()>"	x	x	x	x	x	1
2683	1	"<java.util.JumboEnumSet: boolean isEmpty()>""<java.util.JumboEnumSet: boolean isEmpty()>"	x	x	x	x	x	1
2684	1	"<java.lang.ProcessEnvironment$StringEntrySet: boolean isEmpty()>""<java.lang.ProcessEnvironment$StringEntrySet: boolean isEmpty()>"	x	x	x	x	x	1
2702	4	"<javax.swing.tree.DefaultMutableTreeNode: java.lang.Object getUserObject()>""<javax.swing.tree.DefaultMutableTreeNode: java.lang.Object getUserObject()>"	1598javax.swing.tree.DefaultMutableTreeNode.getUserObject()Ljava/lang/Object;:-1:-1:-1:-1	172javax.swing.tree.DefaultMutableTreeNode.getUserObject():-1:-1:-1:-1	x	x	400javax.swing.tree.DefaultMutableTreeNode.getUserObject():java.lang.Object:MinimizePane.java:-1:-1:-1:-1	71
2703	4	"<javax.swing.tree.DefaultMutableTreeNode: javax.swing.tree.TreeNode getChildAt(int)>""<javax.swing.tree.DefaultMutableTreeNode: javax.swing.tree.TreeNode getChildAt(int)>"	1601javax.swing.tree.DefaultMutableTreeNode.getChildAt(I)Ljavax/swing/tree/TreeNode;:-1:-1:-1:-1	194javax.swing.tree.DefaultMutableTreeNode.getChildAt(int):-1:-1:-1:-1	x	x	425javax.swing.tree.DefaultMutableTreeNode.getChildAt(int):javax.swing.tree.TreeNode:Minimizer.java:-1:-1:-1:-1	71
2704	4	"<javax.swing.tree.DefaultMutableTreeNode: int getChildCount()>""<javax.swing.tree.DefaultMutableTreeNode: int getChildCount()>"	1603javax.swing.tree.DefaultMutableTreeNode.getChildCount()I:-1:-1:-1:-1	193javax.swing.tree.DefaultMutableTreeNode.getChildCount():-1:-1:-1:-1	x	x	424javax.swing.tree.DefaultMutableTreeNode.getChildCount():int:MinimizeController.java:-1:-1:-1:-1	71
2752	1	"<javax.security.auth.Subject$SecureSet: boolean retainAll(java.util.Collection)>""<javax.security.auth.Subject$SecureSet: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2753	2	"<java.util.AbstractCollection: boolean retainAll(java.util.Collection)>""<java.util.AbstractCollection: boolean retainAll(java.util.Collection)>"	x	x	x	756java.util.AbstractCollection.retainAll(Ljava/util/Collection;)Z:405	x	17
2754	1	"<java.util.Collections$UnmodifiableCollection: boolean retainAll(java.util.Collection)>""<java.util.Collections$UnmodifiableCollection: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2755	1	"<java.util.Collections$SynchronizedCollection: boolean retainAll(java.util.Collection)>""<java.util.Collections$SynchronizedCollection: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2756	1	"<java.util.RegularEnumSet: boolean retainAll(java.util.Collection)>""<java.util.RegularEnumSet: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2757	1	"<java.util.Collections$CheckedMap$CheckedEntrySet: boolean retainAll(java.util.Collection)>""<java.util.Collections$CheckedMap$CheckedEntrySet: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2758	1	"<java.util.Collections$SetFromMap: boolean retainAll(java.util.Collection)>""<java.util.Collections$SetFromMap: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2759	1	"<sun.nio.ch.Util$3: boolean retainAll(java.util.Collection)>""<sun.nio.ch.Util$3: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2760	1	"<java.util.Collections$CheckedCollection: boolean retainAll(java.util.Collection)>""<java.util.Collections$CheckedCollection: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2761	1	"<java.util.concurrent.ConcurrentHashMap$CollectionView: boolean retainAll(java.util.Collection)>""<java.util.concurrent.ConcurrentHashMap$CollectionView: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
2762	1	"<java.util.JumboEnumSet: boolean retainAll(java.util.Collection)>""<java.util.JumboEnumSet: boolean retainAll(java.util.Collection)>"	x	x	x	x	x	1
